production_id,equipment_id,product_code,production_date,start_time,end_time,target_quantity,actual_quantity,good_quantity,defect_quantity,cycle_time,work_order_no,lot_no,operator_id,shift,created_at,updated_at
1407,INJ-002,BUMPER-A,2024-03-09,2024-03-10 01:37:00,2024-03-10 04:25:21,135,141,120,21,71.64,WO202403096861,LOT2024030900211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1408,INJ-002,DOOR-B,2024-03-09,2024-03-10 06:49:00,2024-03-10 08:57:47,98,102,85,17,75.76,WO202403096057,LOT2024030900212,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1409,PRESS-001,DOOR-B,2024-03-09,2024-03-09 08:33:00,2024-03-09 10:12:20,98,96,82,14,62.09,WO202403099308,LOT2024030900101,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1410,PRESS-001,DASH-C,2024-03-09,2024-03-09 13:22:00,2024-03-09 15:41:28,105,102,90,12,82.05,WO202403094297,LOT2024030900102,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1411,PRESS-001,BUMPER-A,2024-03-09,2024-03-09 16:42:00,2024-03-09 19:44:59,140,137,120,17,80.14,WO202403098657,LOT2024030900103,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1412,PRESS-001,DASH-C,2024-03-09,2024-03-09 21:54:00,2024-03-09 23:59:59,122,119,101,18,86.08,WO202403097859,LOT2024030900110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1413,PRESS-001,DOOR-B,2024-03-09,2024-03-10 00:29:00,2024-03-10 02:00:16,85,83,70,13,65.98,WO202403091060,LOT2024030900111,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1414,PRESS-001,DASH-C,2024-03-09,2024-03-10 06:14:00,2024-03-10 09:47:21,139,136,115,21,94.13,WO202403094916,LOT2024030900112,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1415,PRESS-002,DASH-C,2024-03-09,2024-03-09 10:24:00,2024-03-09 12:35:56,106,101,86,15,78.38,WO202403091110,LOT2024030900201,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1416,PRESS-002,DOOR-B,2024-03-09,2024-03-09 12:22:00,2024-03-09 13:50:16,83,79,68,11,67.04,WO202403093333,LOT2024030900202,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1417,PRESS-002,DOOR-B,2024-03-09,2024-03-09 16:40:00,2024-03-09 18:45:22,126,120,101,19,62.69,WO202403091486,LOT2024030900203,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1418,PRESS-002,BUMPER-A,2024-03-09,2024-03-09 21:11:00,2024-03-09 23:16:54,108,103,87,16,73.34,WO202403093855,LOT2024030900210,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1419,PRESS-002,DOOR-B,2024-03-09,2024-03-10 00:11:00,2024-03-10 02:07:44,105,100,82,18,70.04,WO202403095289,LOT2024030900211,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1420,PRESS-002,BUMPER-A,2024-03-09,2024-03-10 06:08:00,2024-03-10 08:39:33,128,122,102,20,74.54,WO202403092818,LOT2024030900212,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1421,ASM-001,DOOR-B,2024-03-09,2024-03-09 08:23:00,2024-03-09 10:55:35,127,107,92,15,85.57,WO202403099633,LOT2024030900101,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1422,ASM-001,DASH-C,2024-03-09,2024-03-09 22:04:00,2024-03-09 23:59:59,95,80,65,15,113.74,WO202403093142,LOT2024030900110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1423,INJ-001,BUMPER-A,2024-03-10,2024-03-10 10:23:00,2024-03-10 12:34:54,120,114,98,16,69.43,WO202403105006,LOT2024031000101,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1424,INJ-001,BUMPER-A,2024-03-10,2024-03-10 22:12:00,2024-03-10 23:59:59,148,140,116,24,67.05,WO202403103434,LOT2024031000110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1425,INJ-002,BUMPER-A,2024-03-10,2024-03-10 10:50:00,2024-03-10 13:17:03,115,120,107,13,73.53,WO202403109327,LOT2024031000201,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1426,INJ-002,DASH-C,2024-03-10,2024-03-10 12:46:00,2024-03-10 14:50:25,90,94,83,11,79.42,WO202403102062,LOT2024031000202,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1427,INJ-002,BUMPER-A,2024-03-10,2024-03-10 18:48:00,2024-03-10 22:33:32,145,152,133,19,89.03,WO202403109501,LOT2024031000203,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1428,INJ-002,DOOR-B,2024-03-10,2024-03-10 21:45:00,2024-03-10 23:59:59,127,133,113,20,62.73,WO202403108918,LOT2024031000210,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1429,INJ-002,DASH-C,2024-03-10,2024-03-11 01:17:00,2024-03-11 04:38:15,131,137,117,20,88.14,WO202403101599,LOT2024031000211,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1430,INJ-002,BUMPER-A,2024-03-10,2024-03-11 04:28:00,2024-03-11 06:56:17,110,115,97,18,77.37,WO202403106013,LOT2024031000212,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1431,PRESS-001,DOOR-B,2024-03-10,2024-03-10 09:16:00,2024-03-10 11:55:49,150,147,125,22,65.24,WO202403102376,LOT2024031000101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1432,PRESS-001,DOOR-B,2024-03-10,2024-03-10 14:22:00,2024-03-10 16:21:44,109,106,92,14,67.78,WO202403108622,LOT2024031000102,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1433,PRESS-001,DASH-C,2024-03-10,2024-03-10 17:28:00,2024-03-10 20:46:33,139,136,118,18,87.6,WO202403107021,LOT2024031000103,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1434,PRESS-001,DOOR-B,2024-03-10,2024-03-10 21:24:00,2024-03-10 22:46:03,83,81,67,14,60.78,WO202403104830,LOT2024031000110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1435,PRESS-001,DOOR-B,2024-03-10,2024-03-11 00:22:00,2024-03-11 01:54:12,90,88,73,15,62.86,WO202403109220,LOT2024031000111,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1436,PRESS-001,DASH-C,2024-03-10,2024-03-11 06:05:00,2024-03-11 08:43:07,115,112,96,16,84.71,WO202403102612,LOT2024031000112,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1437,PRESS-002,BUMPER-A,2024-03-10,2024-03-10 08:34:00,2024-03-10 10:31:55,105,100,85,15,70.76,WO202403106394,LOT2024031000201,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1438,PRESS-002,DOOR-B,2024-03-10,2024-03-10 14:52:00,2024-03-10 17:01:08,115,110,93,17,70.44,WO202403103258,LOT2024031000202,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1439,PRESS-002,DASH-C,2024-03-10,2024-03-10 22:58:00,2024-03-10 23:59:59,113,108,88,20,84.05,WO202403105906,LOT2024031000210,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1440,PRESS-002,DOOR-B,2024-03-10,2024-03-11 01:25:00,2024-03-11 02:49:47,81,77,64,13,66.07,WO202403109399,LOT2024031000211,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1441,ASM-001,DOOR-B,2024-03-10,2024-03-10 08:46:00,2024-03-10 10:55:17,106,90,76,14,86.19,WO202403109451,LOT2024031000101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1442,ASM-001,DASH-C,2024-03-10,2024-03-10 21:46:00,2024-03-10 23:59:59,139,118,97,21,114.24,WO202403102406,LOT2024031000110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1443,INJ-001,BUMPER-A,2024-03-11,2024-03-11 10:26:00,2024-03-11 12:10:37,106,87,76,11,72.16,WO202403111493,LOT2024031100101,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1444,INJ-001,DOOR-B,2024-03-11,2024-03-11 14:55:00,2024-03-11 16:06:50,96,78,68,10,55.27,WO202403119188,LOT2024031100102,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1445,INJ-001,DASH-C,2024-03-11,2024-03-11 21:14:00,2024-03-11 23:59:59,133,126,105,21,82.75,WO202403117608,LOT2024031100110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1446,INJ-001,DASH-C,2024-03-11,2024-03-12 01:20:00,2024-03-12 02:59:26,82,77,64,13,77.49,WO202403111527,LOT2024031100111,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1447,INJ-002,BUMPER-A,2024-03-11,2024-03-11 10:40:00,2024-03-11 13:14:45,130,122,106,16,76.11,WO202403117400,LOT2024031100201,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1448,INJ-002,BUMPER-A,2024-03-11,2024-03-11 12:30:00,2024-03-11 14:24:21,93,84,75,9,81.68,WO202403115991,LOT2024031100202,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1449,INJ-002,BUMPER-A,2024-03-11,2024-03-11 20:43:00,2024-03-11 23:59:59,150,157,132,25,84.94,WO202403119005,LOT2024031100210,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1450,INJ-002,BUMPER-A,2024-03-11,2024-03-12 00:04:00,2024-03-12 03:01:25,129,135,114,21,78.86,WO202403114818,LOT2024031100211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1451,PRESS-001,DASH-C,2024-03-11,2024-03-11 09:03:00,2024-03-11 11:35:43,127,108,92,16,84.84,WO202403117731,LOT2024031100101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1452,PRESS-001,DOOR-B,2024-03-11,2024-03-11 12:08:00,2024-03-11 14:39:38,148,126,111,15,72.21,WO202403117373,LOT2024031100102,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1453,PRESS-001,BUMPER-A,2024-03-11,2024-03-11 16:19:00,2024-03-11 18:44:40,135,117,102,15,74.7,WO202403113601,LOT2024031100103,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1454,PRESS-001,DASH-C,2024-03-11,2024-03-11 21:37:00,2024-03-11 23:59:59,105,102,86,16,96.31,WO202403118519,LOT2024031100110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1455,PRESS-001,DOOR-B,2024-03-11,2024-03-12 00:09:00,2024-03-12 02:37:34,137,134,111,23,66.53,WO202403117541,LOT2024031100111,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1456,PRESS-001,DASH-C,2024-03-11,2024-03-12 06:21:00,2024-03-12 09:13:34,142,139,117,22,74.5,WO202403111640,LOT2024031100112,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1457,PRESS-002,DOOR-B,2024-03-11,2024-03-11 09:44:00,2024-03-11 11:32:04,118,98,85,13,66.17,WO202403113869,LOT2024031100201,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1458,PRESS-002,DOOR-B,2024-03-11,2024-03-11 12:57:00,2024-03-11 14:57:02,135,112,98,14,64.31,WO202403114005,LOT2024031100202,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1459,PRESS-002,DASH-C,2024-03-11,2024-03-11 20:25:00,2024-03-11 22:23:51,85,81,67,14,88.05,WO202403113587,LOT2024031100210,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1460,PRESS-002,DOOR-B,2024-03-11,2024-03-12 02:18:00,2024-03-12 03:50:04,88,84,71,13,65.77,WO202403114559,LOT2024031100211,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1461,ASM-001,DASH-C,2024-03-11,2024-03-11 09:04:00,2024-03-11 11:07:50,93,69,59,10,107.68,WO202403117719,LOT2024031100101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1462,ASM-001,DOOR-B,2024-03-11,2024-03-11 13:13:00,2024-03-11 15:24:45,144,103,86,17,76.75,WO202403118567,LOT2024031100102,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1463,ASM-001,DOOR-B,2024-03-11,2024-03-11 22:25:00,2024-03-11 23:59:59,104,88,72,16,81.83,WO202403111175,LOT2024031100110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1464,ASM-001,DOOR-B,2024-03-11,2024-03-12 02:58:00,2024-03-12 04:45:27,97,82,67,15,78.62,WO202403118606,LOT2024031100111,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1465,INJ-001,DOOR-B,2024-03-12,2024-03-12 08:35:00,2024-03-12 10:17:58,111,105,91,14,58.85,WO202403128171,LOT2024031200101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1466,INJ-001,BUMPER-A,2024-03-12,2024-03-12 13:53:00,2024-03-12 15:50:28,100,95,80,15,74.19,WO202403121295,LOT2024031200102,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1467,INJ-001,DASH-C,2024-03-12,2024-03-12 20:18:00,2024-03-12 22:31:38,95,90,75,15,89.1,WO202403127403,LOT2024031200110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1468,INJ-001,BUMPER-A,2024-03-12,2024-03-13 02:48:00,2024-03-13 04:20:44,81,76,64,12,73.22,WO202403123514,LOT2024031200111,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1469,INJ-002,DOOR-B,2024-03-12,2024-03-12 08:45:00,2024-03-12 10:16:19,84,88,78,10,62.27,WO202403129721,LOT2024031200201,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1470,INJ-002,BUMPER-A,2024-03-12,2024-03-12 14:03:00,2024-03-12 17:29:28,146,153,135,18,80.97,WO202403122684,LOT2024031200202,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1471,INJ-002,DOOR-B,2024-03-12,2024-03-12 17:03:00,2024-03-12 18:46:55,80,84,72,12,74.23,WO202403127183,LOT2024031200203,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1472,INJ-002,BUMPER-A,2024-03-12,2024-03-12 21:58:00,2024-03-12 23:59:59,110,115,97,18,75.7,WO202403121262,LOT2024031200210,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1473,INJ-002,DOOR-B,2024-03-12,2024-03-13 00:21:00,2024-03-13 02:23:46,104,109,93,16,67.58,WO202403122035,LOT2024031200211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1474,INJ-002,BUMPER-A,2024-03-12,2024-03-13 06:10:00,2024-03-13 08:29:15,101,106,88,18,78.82,WO202403129396,LOT2024031200212,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1475,PRESS-001,DOOR-B,2024-03-12,2024-03-12 10:40:00,2024-03-12 12:20:37,104,101,88,13,59.78,WO202403129875,LOT2024031200101,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1476,PRESS-001,DOOR-B,2024-03-12,2024-03-12 12:14:00,2024-03-12 14:10:01,107,104,89,15,66.94,WO202403126298,LOT2024031200102,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1477,PRESS-001,BUMPER-A,2024-03-12,2024-03-12 21:41:00,2024-03-12 23:59:59,120,117,96,21,72.9,WO202403124485,LOT2024031200110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1478,PRESS-001,DOOR-B,2024-03-12,2024-03-13 00:42:00,2024-03-13 02:44:49,115,112,95,17,65.8,WO202403127045,LOT2024031200111,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1479,PRESS-002,BUMPER-A,2024-03-12,2024-03-12 09:19:00,2024-03-12 11:53:16,143,137,120,17,67.56,WO202403122668,LOT2024031200201,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1480,PRESS-002,DASH-C,2024-03-12,2024-03-12 13:06:00,2024-03-12 15:39:31,121,116,102,14,79.41,WO202403127366,LOT2024031200202,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1481,PRESS-002,DASH-C,2024-03-12,2024-03-12 20:21:00,2024-03-12 22:38:45,102,97,81,16,85.21,WO202403126209,LOT2024031200210,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1482,PRESS-002,DASH-C,2024-03-12,2024-03-13 00:21:00,2024-03-13 02:04:39,82,78,65,13,79.74,WO202403128354,LOT2024031200211,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1483,ASM-001,DASH-C,2024-03-12,2024-03-12 08:01:00,2024-03-12 10:37:00,95,80,67,13,117.01,WO202403128020,LOT2024031200101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1484,ASM-001,BUMPER-A,2024-03-12,2024-03-12 20:03:00,2024-03-12 22:10:57,97,82,67,15,93.63,WO202403125859,LOT2024031200110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1485,INJ-001,BUMPER-A,2024-03-13,2024-03-13 08:41:00,2024-03-13 10:16:17,84,79,67,12,72.37,WO202403138270,LOT2024031300101,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1486,INJ-001,DASH-C,2024-03-13,2024-03-13 20:17:00,2024-03-13 22:59:17,120,114,96,18,85.41,WO202403131648,LOT2024031300110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1487,INJ-002,DASH-C,2024-03-13,2024-03-13 08:14:00,2024-03-13 11:09:16,122,128,112,16,82.16,WO202403134372,LOT2024031300201,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1488,INJ-002,DASH-C,2024-03-13,2024-03-13 14:15:00,2024-03-13 16:46:30,108,113,100,13,80.45,WO202403137250,LOT2024031300202,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1489,INJ-002,DASH-C,2024-03-13,2024-03-13 16:28:00,2024-03-13 18:22:16,80,84,72,12,81.62,WO202403139055,LOT2024031300203,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1490,INJ-002,BUMPER-A,2024-03-13,2024-03-13 20:40:00,2024-03-13 23:04:36,98,102,88,14,85.06,WO202403133057,LOT2024031300210,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1491,INJ-002,BUMPER-A,2024-03-13,2024-03-14 02:35:00,2024-03-14 04:55:34,106,111,93,18,75.99,WO202403132280,LOT2024031300211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1492,INJ-002,DOOR-B,2024-03-13,2024-03-14 05:19:00,2024-03-14 07:42:10,101,106,91,15,81.04,WO202403135012,LOT2024031300212,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1493,PRESS-001,BUMPER-A,2024-03-13,2024-03-13 09:18:00,2024-03-13 11:55:50,137,134,119,15,70.68,WO202403134299,LOT2024031300101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1494,PRESS-001,DOOR-B,2024-03-13,2024-03-13 12:23:00,2024-03-13 14:39:47,130,127,110,17,64.62,WO202403138712,LOT2024031300102,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1495,PRESS-001,DOOR-B,2024-03-13,2024-03-13 18:39:00,2024-03-13 21:16:06,135,132,116,16,71.41,WO202403138897,LOT2024031300103,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1496,PRESS-001,BUMPER-A,2024-03-13,2024-03-13 21:54:00,2024-03-13 23:56:30,90,88,75,13,83.53,WO202403135918,LOT2024031300110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1497,PRESS-001,DASH-C,2024-03-13,2024-03-14 00:35:00,2024-03-14 03:09:27,102,99,82,17,93.61,WO202403138596,LOT2024031300111,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1498,PRESS-001,DOOR-B,2024-03-13,2024-03-14 05:24:00,2024-03-14 08:04:24,141,138,114,24,69.74,WO202403133238,LOT2024031300112,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1499,PRESS-002,BUMPER-A,2024-03-13,2024-03-13 08:00:00,2024-03-13 09:38:58,81,77,67,10,77.12,WO202403137131,LOT2024031300201,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1500,PRESS-002,DOOR-B,2024-03-13,2024-03-13 13:25:00,2024-03-13 15:36:48,127,121,104,17,65.36,WO202403136043,LOT2024031300202,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1501,PRESS-002,DASH-C,2024-03-13,2024-03-13 17:56:00,2024-03-13 19:49:59,84,80,70,10,85.49,WO202403133039,LOT2024031300203,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1502,PRESS-002,DOOR-B,2024-03-13,2024-03-13 20:12:00,2024-03-13 22:20:14,135,129,110,19,59.64,WO202403136711,LOT2024031300210,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1503,PRESS-002,DASH-C,2024-03-13,2024-03-14 01:40:00,2024-03-14 04:16:18,127,121,102,19,77.51,WO202403137313,LOT2024031300211,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1504,PRESS-002,DOOR-B,2024-03-13,2024-03-14 04:15:00,2024-03-14 06:35:21,141,135,110,25,62.38,WO202403136921,LOT2024031300212,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1505,ASM-001,DASH-C,2024-03-13,2024-03-13 09:38:00,2024-03-13 13:07:40,138,117,102,15,107.52,WO202403133414,LOT2024031300101,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1506,ASM-001,DOOR-B,2024-03-13,2024-03-13 22:37:00,2024-03-13 23:59:59,100,85,68,17,80.61,WO202403132512,LOT2024031300110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1507,INJ-001,DOOR-B,2024-03-14,2024-03-14 10:58:00,2024-03-14 12:44:32,104,98,86,12,65.23,WO202403143716,LOT2024031400101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1508,INJ-001,DOOR-B,2024-03-14,2024-03-14 14:19:00,2024-03-14 16:49:47,144,136,119,17,66.53,WO202403147271,LOT2024031400102,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1509,INJ-001,DASH-C,2024-03-14,2024-03-14 22:26:00,2024-03-14 23:59:59,91,86,70,16,81.19,WO202403146642,LOT2024031400110,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1510,INJ-001,BUMPER-A,2024-03-14,2024-03-15 02:13:00,2024-03-15 04:54:12,130,123,103,20,78.64,WO202403141105,LOT2024031400111,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1511,INJ-002,DOOR-B,2024-03-14,2024-03-14 08:04:00,2024-03-14 10:28:53,133,139,122,17,62.54,WO202403145724,LOT2024031400201,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1512,INJ-002,DASH-C,2024-03-14,2024-03-14 12:11:00,2024-03-14 15:26:41,127,133,115,18,88.28,WO202403143200,LOT2024031400202,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1513,INJ-002,BUMPER-A,2024-03-14,2024-03-14 20:32:00,2024-03-14 22:34:46,94,98,83,15,75.17,WO202403144482,LOT2024031400210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1514,INJ-002,BUMPER-A,2024-03-14,2024-03-15 00:47:00,2024-03-15 02:51:57,103,108,93,15,69.42,WO202403144143,LOT2024031400211,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1515,PRESS-001,DOOR-B,2024-03-14,2024-03-14 10:58:00,2024-03-14 12:33:59,93,91,80,11,63.29,WO202403143721,LOT2024031400101,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1516,PRESS-001,BUMPER-A,2024-03-14,2024-03-14 12:24:00,2024-03-14 14:16:58,95,93,80,13,72.89,WO202403146605,LOT2024031400102,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1517,PRESS-001,BUMPER-A,2024-03-14,2024-03-14 17:31:00,2024-03-14 19:32:36,92,90,76,14,81.07,WO202403145359,LOT2024031400103,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1518,PRESS-001,BUMPER-A,2024-03-14,2024-03-14 22:50:00,2024-03-14 23:59:59,85,83,69,14,76.65,WO202403149557,LOT2024031400110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1519,PRESS-001,BUMPER-A,2024-03-14,2024-03-15 02:33:00,2024-03-15 04:39:30,114,111,95,16,68.38,WO202403148753,LOT2024031400111,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1520,PRESS-001,DOOR-B,2024-03-14,2024-03-15 05:21:00,2024-03-15 07:51:48,127,124,105,19,72.97,WO202403146620,LOT2024031400112,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1521,PRESS-002,BUMPER-A,2024-03-14,2024-03-14 10:25:00,2024-03-14 13:03:48,128,122,105,17,78.11,WO202403146833,LOT2024031400201,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1522,PRESS-002,DOOR-B,2024-03-14,2024-03-14 12:29:00,2024-03-14 14:45:03,131,125,109,16,65.31,WO202403143275,LOT2024031400202,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1523,PRESS-002,BUMPER-A,2024-03-14,2024-03-14 18:17:00,2024-03-14 20:22:11,111,106,91,15,70.87,WO202403148785,LOT2024031400203,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1524,PRESS-002,DASH-C,2024-03-14,2024-03-14 22:12:00,2024-03-14 23:49:17,80,76,65,11,76.8,WO202403146278,LOT2024031400210,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1525,PRESS-002,BUMPER-A,2024-03-14,2024-03-15 01:55:00,2024-03-15 03:29:41,85,81,69,12,70.14,WO202403146333,LOT2024031400211,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1526,PRESS-002,DASH-C,2024-03-14,2024-03-15 04:38:00,2024-03-15 07:55:17,142,136,113,23,87.04,WO202403142333,LOT2024031400212,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
1527,ASM-001,DASH-C,2024-03-14,2024-03-14 10:24:00,2024-03-14 13:38:21,117,99,85,14,117.8,WO202403143345,LOT2024031400101,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1528,ASM-001,DASH-C,2024-03-14,2024-03-14 12:31:00,2024-03-14 14:59:59,91,77,65,12,116.09,WO202403149990,LOT2024031400102,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
1529,ASM-001,DOOR-B,2024-03-14,2024-03-14 21:07:00,2024-03-14 23:46:31,141,119,99,20,80.43,WO202403144946,LOT2024031400110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
